Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2016-11-14,RH,RETAIL-FURNITURE STORES,Neutral_Above,92.96974522292993,93.63057324840764,97.77070063694268,1.261845,34.19,35.03,31.6663,-7.381398069610992,False,Held_t5,0.024568587306229992,2.4569,2016
2016-11-14,REGN,Healthcare,Neutral_Above,92.46019108280252,98.08917197452227,76.91082802547771,14.972749999999996,439.89,419.0545,409.9445,-6.80749732887767,True,Trail_Stop,-0.0473652504035099,-4.7365,2016
2016-11-14,GS,Financials,Neutral_Above,92.34872611464968,90.92356687898088,95.70063694267516,4.120950000000001,209.17,211.09,200.9281,-3.9402878041784133,False,Held_t5,0.009179136587464682,0.9179,2016
2016-11-14,MTZ,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Neutral_Above,91.94267515923569,97.77070063694268,86.78343949044586,1.114,36.65,35.822,34.422,-6.079126875852665,True,Trail_Stop,-0.022592087312414817,-2.2592,2016
2016-11-14,CORT,PHARMACEUTICAL PREPARATIONS,Neutral_Above,91.88694267515923,99.36305732484075,90.92356687898088,,9.745,9.34,,,False,Held_t5,-0.0415597742432014,-4.156,2016
2016-11-14,RARE,PHARMACEUTICAL PREPARATIONS,Neutral_Above,91.6640127388535,99.04458598726114,77.07006369426752,5.192475,81.58,84.67,71.195,-12.72983574405492,False,Held_t5,0.037876930620250104,3.7877,2016
2016-11-15,ACM,SERVICES-ENGINEERING SERVICES,Neutral_Above,97.39370078740157,99.37007874015748,97.9527559055118,1.3024950000000006,37.615,37.12,35.01,-6.925428685364891,False,Held_t5,-0.013159643759138761,-1.316,2016
2016-11-15,RF,NATIONAL COMMERCIAL BANKS,Neutral_Above,96.07086614173228,96.69291338582676,92.28346456692913,0.3850550000000001,13.43,13.15,12.6599,-5.7341772151898684,False,Held_t5,-0.02084884586746073,-2.0849,2016
2016-11-15,ALNY,PHARMACEUTICAL PREPARATIONS,Neutral_Above,95.18110236220473,97.9527559055118,95.43307086614172,2.705305,48.43,45.65,43.0194,-11.172000825934344,False,Held_t5,-0.057402436506297776,-5.7402,2016
2016-11-15,HALO,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Above,94.33070866141733,99.84251968503936,91.496062992126,0.69514,14.12,12.7997,12.7297,-9.846317280453258,True,Trail_Stop,-0.09350424929178473,-9.3504,2016
2016-11-15,BAC,Financials,Neutral_Above,94.14960629921259,94.8031496062992,88.18897637795276,0.4363200000000002,20.035,20.285,19.1624,-4.355378088345388,False,Held_t5,0.012478163214374845,1.2478,2016
2016-11-15,NTNX,Software & Services,Neutral_Above,93.81102362204726,98.74015748031496,89.29133858267716,,31.9,33.08,,,False,Held_t5,0.03699059561128526,3.6991,2016
2016-11-15,MTZ,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Neutral_Above,93.64173228346456,99.05511811023622,90.70866141732284,1.14025,37.8,35.5195,35.5195,-6.033068783068774,True,Trail_Stop,-0.06033068783068793,-6.0331,2016
2016-11-15,LNC,LIFE INSURANCE,Neutral_Above,92.47244094488188,97.32283464566927,84.72440944881889,1.793,62.67,63.67,59.084,-5.722036061911598,False,Held_t5,0.015956598053295152,1.5957,2016
2016-11-15,EXEL,Healthcare,Neutral_Above,92.11023622047244,99.68503937007874,77.63779527559055,0.7792500000000001,16.6086,16.25,15.0501,-9.38369278566525,False,Held_t5,-0.021591223823801863,-2.1591,2016
2016-11-15,SCHW,Financials,Neutral_Above,91.44881889763779,90.70866141732284,93.54330708661416,0.8832199999999999,37.12,38.24,35.3536,-4.7586206896551655,False,Held_t5,0.030172413793103574,3.0172,2016
2016-11-16,ACM,SERVICES-ENGINEERING SERVICES,Neutral_Above,96.88485804416405,99.52681388012618,95.26813880126184,1.3242450000000006,37.37,37.59,34.7215,-7.087235750602083,False,Held_t5,0.005887075194006047,0.5887,2016
2016-11-16,RF,NATIONAL COMMERCIAL BANKS,Neutral_Above,96.02523659305994,95.42586750788644,99.21135646687698,0.4000550000000001,12.97,13.3,12.1699,-6.168851195065539,False,Held_t5,0.025443330763299927,2.5443,2016
2016-11-16,NTNX,Software & Services,Neutral_Above,92.03470031545741,98.73817034700316,80.5993690851735,,32.78,34.11,,,False,Held_t5,0.040573520439292195,4.0574,2016
2016-11-16,MTZ,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",Neutral_Above,91.94006309148264,97.94952681388013,94.1640378548896,1.25975,35.5815,37.05,33.062,-7.0809268861627555,False,Held_t5,0.04127144724084142,4.1271,2016
2016-11-16,XPO,Industrials,Neutral_Above,90.76498422712933,97.47634069400632,77.12933753943217,0.5110900000000002,14.4705,15.7571,13.4483,-7.064026813171624,False,Held_t5,0.08891192425970078,8.8912,2016
2016-11-16,KEY,NATIONAL COMMERCIAL BANKS,Neutral_Above,90.102523659306,93.69085173501576,81.86119873817034,0.4625000000000004,16.76,17.51,15.835,-5.519093078758954,False,Held_t5,0.04474940334128878,4.4749,2016
2016-11-16,CDW,RETAIL-CATALOG & MAIL-ORDER HOUSES,Neutral_Above,89.95268138801262,85.96214511041009,97.16088328075708,1.00305,50.59,51.36,48.5839,-3.965408183435468,False,Held_t5,0.015220399288396837,1.522,2016
2016-11-16,ZION,NATIONAL COMMERCIAL BANKS,Neutral_Above,89.61356466876971,94.4794952681388,91.32492113564668,1.0724999999999998,37.47,39.12,35.325,-5.7245796637309745,False,Held_t5,0.044035228182546,4.4035,2016
2016-11-16,SF,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Neutral_Above,89.3454258675079,97.0031545741325,76.49842271293376,0.6661850000000002,21.5867,22.4933,20.2543,-6.172319066832817,False,Held_t5,0.0419980821524363,4.1998,2016
2016-11-16,AMD,Technology,Neutral_Above,89.33753943217665,81.54574132492114,96.21451104100946,0.4205000000000002,7.6,8.8,6.759,-11.065789473684202,False,Held_t5,0.15789473684210542,15.7895,2016
2016-11-17,AMD,Technology,Neutral_Above,98.24644549763035,96.99842022116904,98.42022116903634,0.4645000000000001,8.43,8.78,7.501,-11.02016607354685,False,Held_t5,0.04151838671411621,4.1518,2016
2016-11-17,BBY,Consumer Discretionary,Neutral_Above,96.16903633491312,92.25908372827804,99.84202211690362,1.3213350000000006,46.55,46.58,43.9073,-5.677121374865732,False,Held_t5,0.0006444683136411178,0.0644,2016
2016-11-17,LPLA,Healthcare,Neutral_Above,93.13586097946288,97.6303317535545,98.1042654028436,1.4005000000000003,39.83,40.71,37.029,-7.03238764750187,False,Held_t5,0.022093899071052036,2.2094,2016
2016-11-17,RF,NATIONAL COMMERCIAL BANKS,Neutral_Above,92.67772511848342,96.6824644549763,97.94628751974724,0.4075500000000002,13.195,13.36,12.3799,-6.17733990147784,False,Held_t5,0.012504736642667613,1.2505,2016
2016-11-17,MIDD,REFRIGERATION & SERVICE INDUSTRY MACHINERY,Neutral_Above,91.25592417061613,87.36176935229068,97.47235387045814,,133.78,139.175,,,False,Held_t5,0.04032740319928248,4.0327,2016
2016-11-17,MU,Technology,Neutral_Above,91.25592417061611,83.09636650868877,97.31437598736176,0.595105,19.13,20.13,17.9398,-6.221641400940917,False,Held_t5,0.05227391531625719,5.2274,2016
2016-11-17,CDW,RETAIL-CATALOG & MAIL-ORDER HOUSES,Neutral_Above,90.65560821484993,88.62559241706161,94.94470774091629,1.0370499999999996,51.78,51.84,49.7059,-4.005600617999231,False,Held_t5,0.0011587485515644916,0.1159,2016
2016-11-17,ACM,SERVICES-ENGINEERING SERVICES,Neutral_Above,90.61611374407582,99.0521327014218,81.67456556082149,1.3362450000000006,37.145,37.67,34.4725,-7.194777224390918,False,Held_t5,0.014133799973078436,1.4134,2016
2016-11-17,UAL,Industrials,Neutral_Above,90.41864139020537,93.3649289099526,72.98578199052133,1.890449999999999,67.99,70.09,64.2091,-5.560964847771714,False,Held_t5,0.030886895131637133,3.0887,2016
2016-11-17,KEY,NATIONAL COMMERCIAL BANKS,Neutral_Above,90.33175355450237,93.8388625592417,87.99368088467614,0.4635000000000006,16.95,17.33,16.023,-5.469026548672564,False,Held_t5,0.02241887905604714,2.2419,2016
2016-11-18,AMD,Technology,Neutral_Above,96.8454258675079,98.42271293375394,89.27444794952682,0.4565000000000001,8.745,8.83,7.832,-10.440251572327037,False,Held_t5,0.009719839908519455,0.972,2016
2016-11-18,MRVL,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,94.82649842271293,90.22082018927443,100.0,0.4279799999999999,14.73,14.48,13.874,-5.811269517990494,False,Held_t5,-0.01697216564833673,-1.6972,2016
2016-11-18,BBY,Consumer Discretionary,Neutral_Above,94.02208201892745,88.17034700315457,98.58044164037857,1.3649950000000004,44.89,45.34,42.16,-6.0815326353308174,False,Held_t5,0.010024504343951945,1.0025,2016
2016-11-18,HBAN,NATIONAL COMMERCIAL BANKS,Neutral_Above,92.29495268138801,95.89905362776024,85.01577287066246,0.3427449999999999,12.505,12.26,11.8195,-5.481807277089173,False,Held_t5,-0.01959216313474618,-1.9592,2016
2016-11-18,NTAP,COMPUTER STORAGE DEVICES,Neutral_Above,92.29495268138801,94.95268138801262,84.54258675078864,1.12191,37.005,36.43,34.7612,-6.063504931765977,False,Held_t5,-0.015538440751249714,-1.5538,2016
2016-11-18,NTNX,Software & Services,Neutral_Above,92.26340694006309,99.52681388012618,77.44479495268138,,34.685,33.42,,,False,Held_t5,-0.036471097016000965,-3.6471,2016
2016-11-18,RF,NATIONAL COMMERCIAL BANKS,Neutral_Above,91.79022082018928,97.63406940063092,96.52996845425868,0.4080450000000002,13.265,13.09,12.4489,-6.152280437240862,False,Held_t5,-0.013192612137203219,-1.3193,2016
2016-11-18,UAL,Industrials,Neutral_Above,90.66246056782335,91.9558359621451,78.39116719242902,1.88145,67.98,69.27,64.2171,-5.535304501323921,False,Held_t5,0.018976169461606237,1.8976,2016
2016-11-18,RH,RETAIL-FURNITURE STORES,Neutral_Above,90.60725552050472,94.6372239747634,87.85488958990535,1.5255949999999998,34.45,35.68,31.3988,-8.856894049346883,False,Held_t5,0.035703918722786554,3.5704,2016
2016-11-18,ACM,SERVICES-ENGINEERING SERVICES,Neutral_Above,90.41009463722398,99.21135646687698,88.95899053627761,1.3479950000000005,36.75,36.97,34.054,-7.3360544217687025,False,Held_t5,0.005986394557823098,0.5986,2016
2016-11-21,AMD,Technology,Neutral_Above,97.4449685534591,98.27044025157232,91.98113207547168,0.4572500000000001,8.87,8.94,7.9555,-10.310033821871471,False,Held_t5,0.00789177001127399,0.7892,2016
2016-11-21,UAL,Industrials,Neutral_Above,93.19182389937107,92.76729559748428,88.20754716981132,1.89295,69.15,69.73,65.3641,-5.474909616775143,False,Held_t5,0.008387563268257181,0.8388,2016
2016-11-21,TRGP,NATURAL GAS TRANSMISSION,Neutral_Above,92.94025157232706,89.937106918239,97.64150943396226,1.92275,52.71,49.4945,48.8645,-7.295579586416243,True,Trail_Stop,-0.06100360462910261,-6.1004,2016
2016-11-21,SN,HOUSEHOLD APPLIANCES,Neutral_Above,92.39779874213836,96.38364779874212,92.29559748427673,0.5066050000000001,7.67,7.2168,6.6568,-13.209908735332467,True,Trail_Stop,-0.059088657105606186,-5.9089,2016
2016-11-21,BBY,Consumer Discretionary,Neutral_Above,92.12264150943398,91.8238993710692,83.01886792452831,1.4027000000000005,45.655,45.619,42.8496,-6.14478151352535,False,Held_t5,-0.0007885226152665482,-0.0789,2016
2016-11-21,MRVL,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,91.8946540880503,87.57861635220125,97.32704402515722,0.4349799999999999,14.76,14.38,13.89,-5.894308943089426,False,Held_t5,-0.02574525745257434,-2.5745,2016
2016-11-21,FCX,Materials,Neutral_Above,91.77672955974842,98.1132075471698,89.15094339622641,0.6084499999999999,14.425,15.2031,13.2081,-8.43604852686309,True,Trail_Stop,0.05394107452339702,5.3941,2016
2016-11-21,CF,Materials,Neutral_Above,91.51729559748426,97.95597484276728,79.40251572327044,1.1843750000000002,30.02,27.6512,27.6512,-7.890739506995336,True,Trail_Stop,-0.07890572951365764,-7.8906,2016
2016-11-21,TREX,LUMBER & WOOD PRODUCTS (NO FURNITURE),Neutral_Above,90.84905660377359,99.05660377358492,96.54088050314463,0.6143499999999998,17.75,16.9475,16.5213,-6.92225352112676,False,Held_t5,-0.045211267605633716,-4.5211,2016
2016-11-21,TWLO,Technology,Neutral_Above,90.71540880503144,95.59748427672956,88.0503144654088,2.6749950000000013,37.22,32.85,31.87,-14.373992477162812,True,Trail_Stop,-0.11740972595378833,-11.741,2016
2016-11-22,CLF,Materials,Neutral_Above,98.02672955974842,100.0,96.69811320754717,0.5058699999999999,8.59,9.1283,7.5783,-11.777648428405126,True,Trail_Stop,0.06266123399301526,6.2661,2016
2016-11-22,RH,RETAIL-FURNITURE STORES,Neutral_Above,96.50943396226415,98.74213836477988,97.48427672955977,1.6338500000000002,37.2,36.05,33.9323,-8.784139784946248,False,Held_t5,-0.030913978494623805,-3.0914,2016
2016-11-22,AMD,Technology,Neutral_Above,95.95125786163521,97.7987421383648,91.35220125786164,0.4517500000000002,8.665,8.91,7.7615,-10.427005193306398,False,Held_t5,0.028274668205424236,2.8275,2016
2016-11-22,FCX,Materials,Neutral_Above,95.88050314465409,98.1132075471698,88.9937106918239,0.6009499999999999,15.0806,15.2181,13.8787,-7.9698420487248525,True,Trail_Stop,0.009117674363089072,0.9118,2016
2016-11-22,BURL,RETAIL-DEPARTMENT STORES,Neutral_Above,95.6132075471698,91.35220125786164,99.52830188679243,2.987750000000003,86.4881,87.92,80.5126,-6.909042978166935,False,Held_t5,0.01655603487647432,1.6556,2016
2016-11-22,DLTR,RETAIL-VARIETY STORES,Neutral_Above,95.07861635220127,89.937106918239,99.68553459119497,2.156395,88.65,88.16,84.3372,-4.864974619289351,False,Held_t5,-0.005527354765933388,-0.5527,2016
2016-11-22,STLD,Materials,Neutral_Above,92.41352201257864,97.48427672955977,85.22012578616352,1.0492500000000005,35.36,33.874,33.2615,-5.9346719457013615,True,Trail_Stop,-0.042024886877828176,-4.2025,2016
2016-11-22,MPC,Energy,Neutral_Above,91.71383647798741,85.53459119496856,94.81132075471696,1.5999950000000005,47.83,45.63,44.63,-6.690361697679272,True,Trail_Stop,-0.045996027597742,-4.5996,2016
2016-11-22,OLLI,RETAIL-VARIETY STORES,Neutral_Above,91.02987421383646,94.81132075471696,93.55345911949684,0.8745,32.15,30.926,30.401,-5.440124416796264,True,Trail_Stop,-0.03807153965785382,-3.8072,2016
2016-11-22,NUE,Materials,Neutral_Above,89.22955974842769,95.9119496855346,89.30817610062893,1.733900000000001,62.34,59.4322,58.8722,-5.562720564645499,True,Trail_Stop,-0.04664420917548939,-4.6644,2016
2016-11-23,FCX,Materials,Neutral_Above,99.1185647425897,99.68798751950078,97.0358814352574,0.66245,16.17,15.0251,14.8451,-8.193568336425486,True,Trail_Stop,-0.07080395794681507,-7.0804,2016
2016-11-23,CLF,Materials,Neutral_Above,99.06396255850234,100.0,98.59594383775352,0.54382,9.09,9.0524,8.0024,-11.964796479647967,True,Trail_Stop,-0.004140814081408105,-0.4141,2016
2016-11-23,BURL,RETAIL-DEPARTMENT STORES,Neutral_Above,98.68174726989079,99.53198127925116,97.81591263650546,3.223250000000003,89.56,88.78,83.1135,-7.19796784278696,False,Held_t5,-0.008709245198749296,-0.8709,2016
2016-11-23,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Neutral_Above,98.05772230889235,98.59594383775352,99.37597503900156,0.2288499999999997,6.5094,6.1636,6.0517,-7.031370018742127,True,Trail_Stop,-0.05312317571511962,-5.3123,2016
2016-11-23,VEEV,Software & Services,Neutral_Above,96.6380655226209,95.3198127925117,99.68798751950078,1.0827450000000003,46.3,45.7845,44.1345,-4.677105831533466,True,Trail_Stop,-0.01113369330453548,-1.1134,2016
2016-11-23,XPO,Industrials,Neutral_Above,96.38065522620906,99.21996879875196,95.78783151326051,0.550575,15.7329,15.5254,14.6318,-6.998709710225073,False,Held_t5,-0.013188922576257369,-1.3189,2016
2016-11-23,DLTR,RETAIL-VARIETY STORES,Neutral_Above,95.92823712948518,96.56786271450858,92.51170046801872,2.188895,88.55,86.2322,84.1722,-4.943873517786554,True,Trail_Stop,-0.026174929418407704,-2.6175,2016
2016-11-23,DE,Industrials,Neutral_Above,94.89859594383776,89.70358814352574,99.8439937597504,1.707,101.94,101.416,98.526,-3.3490288404944097,True,Trail_Stop,-0.005140278595252118,-0.514,2016
2016-11-23,KBR,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,Neutral_Above,94.06396255850234,95.78783151326051,98.90795631825272,0.6496299999999997,17.125,16.94,15.8257,-7.587153284671536,False,Held_t5,-0.010802919708029123,-1.0803,2016
2016-11-23,SYF,FINANCE SERVICES,Neutral_Above,94.06396255850234,94.85179407176288,94.38377535101404,0.8432500000000005,35.0,35.07,33.3135,-4.818571428571436,False,Held_t5,0.0020000000000000083,0.2,2016
2016-11-25,CLF,Materials,Neutral_Above,99.55188679245285,99.84276729559748,99.84276729559748,0.52032,9.91,9.0994,8.8694,-10.500504540867805,True,Trail_Stop,-0.08180020181634706,-8.18,2016
2016-11-25,DE,Industrials,Neutral_Above,97.96383647798743,95.9119496855346,100.0,1.863,103.92,100.194,100.194,-3.585450346420323,True,Trail_Stop,-0.03585450346420323,-3.5855,2016
2016-11-25,FCX,Materials,Neutral_Above,97.82232704402516,97.0125786163522,96.69811320754717,0.6732500000000001,16.0,15.42,14.6535,-8.415625000000004,False,Held_t5,-0.03625,-3.625,2016
2016-11-25,VEEV,Software & Services,Neutral_Above,97.22484276729558,98.42767295597484,99.2138364779874,1.0994950000000006,46.27,45.751,44.071,-4.752539442403296,True,Trail_Stop,-0.01121655500324189,-1.1217,2016
2016-11-25,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Neutral_Above,96.9496855345912,98.74213836477988,97.48427672955977,0.2249649999999997,6.455,6.0501,6.0051,-6.9697908597986125,True,Trail_Stop,-0.06273121611154134,-6.2731,2016
2016-11-25,ADI,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,96.564465408805,96.38364779874212,97.32704402515722,1.5589499999999994,74.2,71.7421,71.0821,-4.202021563342326,True,Trail_Stop,-0.033125336927223845,-3.3125,2016
2016-11-25,MU,Technology,Neutral_Above,95.30660377358491,98.89937106918238,96.0691823899371,0.5936050000000004,20.13,19.0928,18.9428,-5.897665176353704,True,Trail_Stop,-0.05152558370591149,-5.1526,2016
2016-11-25,WEN,RETAIL-EATING & DRINKING PLACES,Neutral_Above,92.76729559748428,96.0691823899371,93.23899371069182,0.2764150000000001,12.99,12.6072,12.4372,-4.255581216320242,True,Trail_Stop,-0.02947113163972288,-2.9471,2016
2016-11-25,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Neutral_Above,91.89465408805033,94.33962264150944,95.59748427672956,0.8459249999999999,38.26,36.5681,36.5681,-4.422111866178769,True,Trail_Stop,-0.04421981181390492,-4.422,2016
