Date,Portfolio_Value,SPY_Value,Period_Return,SPY_Period_Return,Regime,N_Stocks,Comm,Spread,Total_Cost
2017-11-16,1.4678397,1.1151779,-0.01172914509583286,0.0068095077897521,Bull,8,39.12,38.88,77.99
2017-11-24,1.3790733,1.1326099,-0.06047418539730951,0.0156316011829319,Bull,3,27.5,27.5,55.0
2017-12-01,1.3634652999999999,1.1371072,-0.011317767859454505,0.0039706549689911,Bull,7,54.6,54.6,109.21
2017-12-11,1.418531,1.1449628,0.040386591632538764,0.0069084628670122,Bull,3,41.29,41.29,82.59
2017-12-18,1.4236487,1.1406507000000001,0.0036077678605652874,-0.0037661272279811,Bull,2,65.77,65.77,131.55
2018-01-03,1.4444035999999998,1.1559595,0.014578670710706376,0.0134210818205346,Bull,7,67.11,66.72,133.83
2018-01-10,1.50658,1.1773833,0.043046406673083015,0.0185333819773804,Bull,7,26.64,26.1,52.74
2018-01-18,1.5038558,1.1946742,-0.0018082514855850345,0.0146858657496954,Bull,4,33.01,33.01,66.02
2018-01-25,1.4568676999999999,1.1875892,-0.0312450632295797,-0.0059305280994067,Bull,4,53.88,53.07,106.95
2018-02-08,1.5131731,1.2580003,0.03864825402313867,0.059289151016607,Neutral_Below,6,109.31,108.48,217.79
2018-02-26,1.6073754,1.2322871,0.062254839768909075,-0.020439742344093,Bull,4,55.04,55.04,110.09
2018-03-05,1.6963739000000002,1.2607617999999998,0.055368820057686424,0.0231071599133023,Neutral_Below,2,42.06,42.06,84.13
2018-03-13,1.7161214000000002,1.2345614,0.011641013411135855,-0.0207813798836242,Bull,6,36.49,35.97,72.46
2018-03-21,1.6491213,1.1862162,-0.03904162360178303,-0.0391598565247939,Neutral_Below,6,32.4,32.4,64.81
2018-03-29,1.604941,1.1696039999999999,-0.0267901497035414,-0.0140043265399066,Neutral_Below,7,49.67,48.89,98.56
2018-04-09,1.7328323,1.1985683999999999,0.07968596663395487,0.0247642413555162,Neutral_Below,1,31.5,31.5,63.0
2018-04-18,1.6835528,1.1684235,-0.028438733034163773,-0.0251507193845471,Bull,6,76.02,75.88,151.9
2018-05-04,1.7318924,1.1975902,0.028712875869705834,0.0249624060150375,Neutral_Below,2,34.98,34.98,69.96
2018-05-11,1.7652210999999998,1.2007528,0.01924409576338439,0.0026408450704226,Bull,7,89.76,88.46,178.22
2018-05-22,1.7663005999999999,1.2008409,0.0006115375032794661,7.337833871434477e-05,Bull,6,23.91,23.69,47.6
2018-05-30,1.6574281,1.2225158,-0.06163871929464867,0.0180497468633062,Bull,2,37.26,37.26,74.51
2018-06-06,1.7863428,1.2243661,0.07777993432909112,0.0015135135135135,Bull,5,36.12,36.12,72.24
2018-06-13,1.8454216,1.2158195,0.03307251713263695,-0.0069804260218767,Bull,4,30.56,30.56,61.11
2018-06-21,1.8381962,1.2012774000000002,-0.003915331991853456,-0.01196076286329,Bull,6,23.75,23.72,47.47
2018-06-28,1.8626104,1.2208738000000001,0.013281613530929612,0.0163129728732239,Neutral_Below,6,40.58,40.58,81.17
2018-07-06,1.8604304,1.2394948,-0.0011703764158932648,0.0152522061226712,Bull,6,28.6,27.26,55.86
2018-07-13,1.8477133,1.2402485,-0.00683560520238279,0.0006080766892013,Bull,6,28.95,27.93,56.88
2018-07-20,1.8481651000000001,1.2478742999999999,0.00024453527148277657,0.0061485665260598,Bull,4,60.13,60.13,120.26
2018-07-27,1.8239375,1.2575395,-0.013108995197897103,0.0077453279329212,Bull,5,49.81,49.81,99.63
2018-08-08,1.8218758,1.2414138000000001,-0.0011303784488913087,-0.0128232079041413,Bull,7,67.69,67.25,134.94
2018-08-22,1.9367320000000001,1.2642728,0.06304284907636365,0.0184136967155836,Bull,6,48.23,48.23,96.46
2018-08-29,1.9462817000000001,1.2500889,0.004930815338429448,-0.0112189933783924,Bull,7,82.21,82.21,164.42
2018-09-13,1.9775822,1.2552041,0.016082197900379774,0.0040918781376796,Bull,1,14.49,14.49,28.98
2018-09-21,1.8792,1.2491862,-0.04974868869020533,-0.0047943563576589,Bull,4,129.62,129.62,259.23
2018-09-28,1.9063645,1.2374942999999998,0.014455357058635059,-0.0093596228622553,Bull,6,53.98,53.98,107.97
2018-10-05,1.8677394,1.1864282000000002,-0.020261164141470413,-0.0412657612282468,Bull,7,31.08,29.91,60.99
2018-10-17,1.6894187,1.1221986,-0.09547407407407399,-0.0541369472182594,Neutral_Below,1,55.34,55.34,110.68
2019-01-17,1.6635999,1.1343175,-0.015282664895891333,0.0107993003270209,Neutral_Above,5,90.62,90.62,181.25
2019-01-25,1.7056991000000001,1.1525387,0.02530610296724752,0.0160635016176359,Neutral_Above,3,76.19,76.19,152.38
2019-02-04,1.6859212,1.1468603,-0.01159519539393833,-0.0049268382352941,Neutral_Above,6,64.66,64.66,129.33
2019-02-19,1.6752437,1.1530103999999999,-0.006333325327041895,0.0053626057225119,Neutral_Above,6,77.35,77.35,154.69
2019-02-26,1.6916395000000002,1.1518134,0.009787120991597502,-0.0010381613803965,Neutral_Above,4,71.95,71.95,143.91
2019-03-06,1.6899110999999998,1.1685942999999999,-0.0010217542673899055,0.0145690587811033,Neutral_Above,6,30.93,30.93,61.85
2019-03-13,1.7128451,1.1693835000000001,0.013571158760115802,0.0006753394469325,Neutral_Above,4,72.1,72.1,144.19
2019-03-20,1.671014,1.1618652999999999,-0.024422030799147957,-0.0064291549746028,Neutral_Above,5,60.89,60.89,121.78
2019-03-28,1.7603054,1.1885139999999998,0.05343545619909514,0.0229361065602965,Neutral_Above,3,72.61,72.61,145.22
2019-04-04,1.7674563,1.1926934,0.0040623204685730765,0.0035164682125199,Bull,3,19.94,19.94,39.87
2019-04-18,1.7760913,1.2067579,0.004885568746302545,0.0117922901868837,Bull,3,32.42,32.42,64.83
2019-04-26,1.7654197,1.2091432,-0.006008460925254464,0.0019765539803707,Bull,4,59.17,59.17,118.34
2019-05-03,1.7154745999999998,1.1844683999999999,-0.02829078249339333,-0.0204067750493163,Bull,2,44.39,44.39,88.79
2019-05-10,1.6686929000000001,1.1757501,-0.0272704150991111,-0.0073605999583362,Bull,6,61.03,61.03,122.05
2019-05-17,1.6633988,1.1630014,-0.0031726198721174588,-0.0108429520811471,Neutral_Below,6,54.29,54.29,108.59
2019-05-29,1.6783341,1.1820547,0.008978769842304923,0.0163828411295537,Neutral_Below,7,54.34,54.34,108.68
2019-06-10,1.6816208,1.1841002,0.0019583308391310965,0.001730463071918,Bull,6,37.6,48.41,86.01
2019-06-17,1.6890659,1.2012824,0.00442730910418233,0.0145107794361525,Bull,6,26.03,24.83,50.86
2019-06-24,1.8191229999999998,1.2093417,0.07699941956134311,0.0067088952458794,Bull,5,69.04,69.04,138.08
2019-07-01,1.7644285,1.2160919000000001,-0.030066367693365494,0.0055816785629714,Bull,5,35.47,35.47,70.94
2019-07-16,1.7581464000000002,1.2169844,-0.003560452007358746,0.0007339694401813,Bull,5,57.46,57.46,114.91
2019-07-24,1.6905953,1.2008322999999999,-0.038421730470197375,-0.0132722808414626,Bull,3,31.4,31.4,62.8
2019-07-31,1.6478834,1.1630766000000001,-0.025264433904336994,-0.0314412536149035,Bull,4,66.14,65.23,131.37
2019-08-07,1.5815694,1.1464803,-0.04024191715268769,-0.0142693469430266,Neutral_Below,7,104.22,104.22,208.45
2019-08-16,1.5384474,1.1303668,-0.027265361017841046,-0.0140547651192578,Neutral_Below,5,49.74,49.74,99.49
2019-08-26,1.5587638000000001,1.1413575999999999,0.013205813860186025,0.0097232350592073,Neutral_Below,6,50.84,50.84,101.68
2019-09-05,1.5952532000000001,1.1545793,0.02340917391647976,0.0115841783627694,Bull,3,41.53,41.53,83.05
2019-09-12,1.5547516000000001,1.1537745,-0.025388805767805826,-0.000697049158562,Bull,5,68.85,68.85,137.71
2019-09-26,1.560458,1.1281324000000001,0.0036703082290530683,-0.0222244671178907,Bull,8,60.57,58.14,118.71
2019-10-03,1.5680560000000001,1.1392828,0.004869059338240615,0.0098839411784964,Neutral_Below,6,49.33,49.33,98.67
2019-10-17,1.59679,1.1437754,0.018324575373287664,0.003943323085149,Bull,7,43.17,40.87,84.04
2019-10-24,1.5989388,1.154588,0.0013457378149957623,0.0094534318620597,Bull,6,28.55,27.44,55.99
2019-10-31,1.6291764000000002,1.173472,0.018911064714559098,0.0163556024533404,Bull,4,26.79,26.77,53.56
2019-11-07,1.65184,1.1784595,0.013911070769604428,0.0042502108883263,Bull,6,41.63,41.63,83.25
2019-11-14,1.690254,1.181353,0.023255267281678184,0.0024553355086745,Bull,6,26.42,25.81,52.23
2019-11-21,1.745534,1.1967343,0.03270512857673264,0.0130200779915561,Bull,4,17.93,17.54,35.47
2019-11-29,1.6877432,1.1985999,-0.03310783048168272,0.0015588712499602,Bull,6,30.64,30.64,61.28
2019-12-06,1.6538145000000002,1.2079657000000001,-0.02010296913572539,0.0078139889460643,Bull,5,35.26,33.94,69.2
2019-12-13,1.698652,1.2219383,0.027111556644395775,0.0115670700958144,Bull,6,47.23,47.23,94.46
2019-12-20,1.6964935,1.2225094,-0.0012707311291304966,0.0004673625175262,Bull,7,44.52,44.36,88.88
2019-12-30,1.7981078,1.2288295,0.05989669194416971,0.0051697290563686,Bull,1,37.29,37.29,74.58
2020-01-07,1.8954946,1.2466093,0.05416073511275769,0.014468955260875,Bull,6,34.85,34.55,69.4
2020-01-14,1.9822116,1.2616861,0.045748970527907565,0.0120941880707326,Bull,4,72.1,72.1,144.2
2020-01-22,1.9784737,1.2435255,-0.0018857170676147093,-0.0143939165333896,Bull,7,48.48,47.45,95.93
2020-01-30,1.9878873000000001,1.267435,0.004758011763106684,0.0192272477568209,Bull,4,26.61,26.61,53.22
2020-02-06,2.0227862,1.279276,0.017555774136820548,0.0093424362199065,Bull,5,32.14,31.32,63.46
2020-02-13,2.2941192999999998,1.2656513,0.1341383165776552,-0.0106502907321703,Bull,6,45.89,45.89,91.79
2020-02-21,2.1375127,1.1239776,-0.06826438358821475,-0.1119373894269692,Bull,3,82.34,82.34,164.68
2020-04-17,2.1966404,1.1095129,0.027661929918248923,-0.0128692498169009,Neutral_Above,3,28.21,28.21,56.41
2020-05-01,2.2643569,1.1477354,0.030827317806557158,0.0344498284582464,Neutral_Above,5,80.5,80.5,161.0
2020-05-13,2.8651669,1.2099976,0.26533359935047507,0.0542478787233286,Neutral_Above,5,244.39,244.39,488.79
2020-05-21,3.0892431,1.2484578,0.07820702503504486,0.0317853387156959,Neutral_Above,5,55.15,55.15,110.3
2020-05-29,3.2794196999999996,1.3104784,0.06156091302352191,0.0496778011572854,Neutral_Above,7,52.02,51.51,103.53
2020-06-05,3.3165903,1.2489503,0.01133451571589929,-0.0469508566417139,Neutral_Above,7,95.18,95.18,190.35
2020-06-12,3.1852874,1.2665180999999999,-0.03958974358974331,0.0140659918496122,Neutral_Above,1,68.03,68.03,136.07
2020-06-23,2.9362784000000004,1.2524741000000001,-0.07817474354439309,-0.0110886773707655,Neutral_Above,1,225.35,225.35,450.7
2020-06-30,2.8565704999999997,1.2831192,-0.02714587142507058,0.0244677058690086,Neutral_Above,2,283.55,283.55,567.1
2020-07-08,3.1401328000000004,1.306438,0.09926666962904046,0.0181734784259142,Neutral_Above,4,73.78,73.78,147.55
2020-07-15,3.0855712,1.3265501000000002,-0.01737555203857039,0.0153946530377642,Bull,4,32.75,32.75,65.5
2020-07-22,3.2013089000000003,1.3195280999999999,0.037509314159671965,-0.0052934336943884,Bull,6,51.88,51.88,103.77
2020-07-30,3.2988043,1.3616008,0.03045485706924064,0.0318846842397678,Bull,2,26.23,26.23,52.45
2020-08-06,3.472693,1.3719867000000001,0.05271264427168465,0.0076276509826209,Bull,5,55.86,55.86,111.72
2020-08-13,3.4677315999999996,1.377648,-0.0014286902793884738,0.0041263432880127,Bull,5,58.96,58.96,117.92
2020-08-20,3.5522405,1.4185396,0.024370069866374005,0.0296821877309682,Bull,7,83.68,83.68,167.35
2020-08-27,3.5491984999999997,1.4068097,-0.0008563516437580175,-0.0082689712595825,Bull,6,27.74,26.89,54.63
2020-09-11,3.6732249,1.3925344,0.034944912899779176,-0.0101472701149424,Bull,2,178.8,178.8,357.6
2020-09-21,3.8035723999999997,1.4231957000000002,0.035485846596633355,0.0220183486238531,Neutral_Below,6,124.32,124.32,248.65
2020-10-05,3.9154362,1.4763985000000002,0.029410196477850578,0.0373826273805668,Bull,7,126.81,126.72,253.52
2020-10-12,3.7393170000000002,1.4327889999999999,-0.04498075071053926,-0.0295377805521664,Bull,6,135.63,135.61,271.24
2020-10-28,4.0288758,1.5065160999999998,0.07743628234895304,0.0514570833843516,Neutral_Below,6,99.17,99.17,198.34
2020-11-04,4.207745399999999,1.5641031,0.044396920887345905,0.0382252758450027,Bull,7,54.85,54.5,109.35
2020-11-11,4.4739638,1.5626558,0.06326863784764235,-0.000925354719309,Bull,7,167.02,167.02,334.03
2020-11-19,4.8863783000000005,1.5887113,0.09218101725153577,0.0166738878251267,Bull,5,280.18,280.18,560.35
2020-11-30,4.4619273999999995,1.6199589,-0.08686411888021955,0.0196685082872928,Bull,5,79.46,79.46,158.93
2020-12-07,4.4222633,1.6001657999999999,-0.00888943692015886,-0.0122182488079757,Bull,7,117.44,117.08,234.52
2020-12-22,4.4378596,1.6206897,0.0035267712576686947,0.0128260987963617,Bull,5,89.18,89.18,178.36
2020-12-30,5.0259071,1.6517588,0.1325069948478836,0.0191702739762858,Bull,6,169.89,169.89,339.79
2021-01-08,5.0823047,1.6276696,0.011221383444694184,-0.0145839890882383,Bull,4,54.46,54.46,108.93
2021-01-26,12.100846299999999,1.6179586,1.3809761502601177,-0.0059661829455747,Bull,1,137.35,137.35,274.7
2021-02-09,12.031333600000002,1.6269968,-0.0057444480821960105,0.0055861627162075,Bull,6,246.81,246.81,493.62
2021-02-17,11.1214905,1.6242189999999999,-0.07562279753201137,-0.0017073108579874,Bull,6,496.36,496.36,992.71
2021-03-03,10.953200500000001,1.6585807000000001,-0.01513196480938386,0.0211558526674531,Bull,1,32.61,32.61,65.23
2021-03-11,10.2191409,1.6497715,-0.06701782014417973,-0.0053113087674713,Bull,2,109.66,109.66,219.31
2021-03-25,10.7537084,1.6958795999999998,0.052310410234636326,0.0279481586038753,Bull,1,218.04,218.04,436.08
2021-04-01,10.9468596,1.74203,0.017961364923657498,0.0272132620961701,Bull,6,216.75,216.75,433.5
2021-04-09,11.2021157,1.7668839,0.02331774504945352,0.0142672078553373,Bull,8,81.99,81.99,163.98
2021-04-16,10.6054881,1.7643854,-0.05326025977892394,-0.0014140563576102,Bull,5,119.58,119.58,239.16
2021-04-26,10.2119479,1.766624,-0.037107226422687656,0.0012687960923283,Bull,7,212.08,212.08,424.16
2021-05-13,11.7385947,1.7881551,0.14949614005576647,0.012187690432663,Bull,3,199.0,199.0,398.01
2021-05-27,11.6866298,1.8024442999999999,-0.00442683648860601,0.0079910309622631,Bull,7,403.19,403.19,806.38
2021-06-04,11.9887373,1.8099088,0.025850688336100415,0.0041413256975175,Bull,4,256.14,256.14,512.28
2021-06-11,11.9307908,1.770155,-0.004833407027656294,-0.0219645550527903,Bull,5,409.6,409.6,819.2
2021-06-18,12.6542046,1.8194634,0.060634188479426344,0.0278554216867469,Neutral_Below,8,380.51,380.51,761.03
2021-06-25,12.9500107,1.8501319,0.02337610602240234,0.016855776444111,Bull,4,147.05,154.44,301.49
2021-07-02,12.626383500000001,1.8643357999999999,-0.024990495861450735,0.0076772334293947,Bull,5,159.19,159.19,318.37
2021-07-12,12.248073600000001,1.8126387,-0.029961851257660425,-0.0277294774412007,Bull,4,121.33,121.33,242.66
2021-07-20,12.6728961,1.8461134,0.03468484213614428,0.0184673920608775,Bull,4,412.58,412.58,825.16
2021-07-27,12.9675285,1.8550707999999998,0.02324901163795899,0.0048520467436615,Bull,8,301.87,301.87,603.73
2021-08-03,13.1207213,1.8615471,0.011813573738290202,0.0034911135291984,Bull,6,182.04,182.04,364.08
2021-08-10,13.0006673,1.8674346,-0.009149953440980395,0.003162698233407,Bull,5,307.16,307.16,614.32
2021-08-17,12.708956200000001,1.8837935000000001,-0.022438164764170668,0.0087600774670089,Bull,2,312.84,312.84,625.69
2021-08-24,13.059953899999998,1.8991851000000002,0.02761813883095934,0.008170554749414,Bull,8,228.04,228.04,456.07
2021-08-31,12.3031046,1.8964096,-0.05795191448940133,-0.0014614379663869,Bull,3,148.55,148.55,297.11
2021-09-15,11.833385900000001,1.8539387,-0.03817887847000067,-0.0223953914169607,Bull,3,232.6,232.6,465.2
2021-09-22,11.793773,1.8395419,-0.003347546599308746,-0.0077655711120754,Neutral_Below,7,293.1,293.1,586.21
2021-10-01,10.893129199999999,1.8549635,-0.07636604764200441,0.00838342661047,Neutral_Below,2,27.43,27.43,54.86
2021-10-18,10.8412603,1.889255,-0.004761617740340139,0.0184863239215379,Bull,6,214.52,214.52,429.03
2021-10-25,11.1369566,1.9083761,0.027275090055945608,0.0101209686271927,Bull,6,225.14,225.14,450.29
2021-11-01,12.2171563,1.9451251,0.09699235445239655,0.0192566833297108,Bull,6,95.64,95.64,191.29
2021-11-08,11.5778141,1.9386546,-0.052331502327028954,-0.0033265097236438,Bull,4,396.4,396.4,792.81
2021-12-01,12.2197003,2.0205457,0.05544105202691652,0.0422412377083749,Neutral_Below,3,374.07,374.07,748.13
2021-12-08,11.356866499999999,2.0250207000000002,-0.07061006604906768,0.0022147203188822,Bull,4,161.36,161.36,322.73
2021-12-15,12.6292125,2.0126274,0.11203319502074681,-0.0061201071018742,Bull,1,471.24,471.24,942.48
2021-12-22,12.243551499999999,2.0489467,-0.030537219173862235,0.0180457558263844,Bull,4,57.59,57.59,115.18
2021-12-30,12.4030639,2.0136171,0.013028280902446857,-0.0172428277397403,Bull,1,129.68,129.68,259.37
2022-01-10,12.3272725,1.9745593,-0.006110698740267368,-0.0193968294883361,Neutral_Below,3,108.12,108.12,216.24
2022-01-18,11.223451100000002,1.8792721,-0.08954303499522497,-0.0482574313815688,Neutral_Below,4,383.13,383.13,766.27
2022-02-02,11.3711772,1.880094,0.013162268093953853,0.0004373496610539,Neutral_Below,4,200.22,200.22,400.44
2022-02-10,10.8170425,1.8287594,-0.04873151753794659,-0.0273042859050246,Neutral_Below,5,98.71,98.71,197.42
2022-03-22,11.1000612,1.8776126000000002,0.026164146814170373,0.0267138217892254,Neutral_Above,5,269.76,269.76,539.52
2022-03-29,10.2561588,1.8349423,-0.07602682165919991,-0.022725795619489,Neutral_Above,6,502.24,502.24,1004.47
2022-04-07,10.1358176,1.7904938000000001,-0.011733556905469875,-0.0242233810224183,Neutral_Above,7,261.01,261.01,522.02
2022-07-21,9.726680400000001,1.8228646,-0.040365486251286616,0.0180792377131393,Neutral_Above,6,445.5,445.5,891.01
2022-07-29,9.798410500000001,1.8289251999999998,0.0073745706284640165,0.0033247585303111,Neutral_Above,6,245.45,245.45,490.9
2022-08-05,10.0108921,1.8892214,0.02168531615187895,0.0329680961710567,Neutral_Above,5,451.41,451.41,902.82
2022-08-12,9.5960088,1.8675006,-0.04144318519229299,-0.0114972135062989,Neutral_Above,7,354.2,354.2,708.41
2022-08-23,8.833395699999999,1.8034132,-0.07947191302096793,-0.0343171731380204,Neutral_Above,1,496.82,496.82,993.63
2022-11-08,9.1738433,1.8816460000000002,0.03854097268873388,0.0433803701861402,Neutral_Above,5,356.18,356.18,712.36
2022-11-16,9.9295886,1.9143777,0.0823804451872729,0.0173952618138605,Neutral_Above,2,208.73,208.73,417.47
2022-11-23,9.847565699999999,1.9381176999999998,-0.008260458177838619,0.0124009045950446,Neutral_Above,6,144.01,144.01,288.01
2022-12-01,9.4031976,1.8849761999999999,-0.045124667158190836,-0.027419117286072,Neutral_Above,7,163.71,163.71,327.41
2022-12-08,9.2510647,1.8537669,-0.016178842423980475,-0.0165568764039272,Neutral_Above,2,296.09,296.09,592.18
2023-01-10,9.9174446,1.8580854,0.07203277638822446,0.0023295701815017,Neutral_Above,6,338.43,338.43,676.86
2023-01-18,10.2762353,1.8999414000000001,0.036177742823436845,0.022526434080809,Neutral_Above,1,194.99,194.99,389.99
2023-01-26,10.8063146,1.956605,0.051583024326757626,0.0298238244669022,Neutral_Above,7,117.72,117.72,235.43
2023-02-02,10.306156099999999,1.9113023,-0.04628391673185104,-0.0231537021930034,Bull,4,114.54,114.54,229.09
2023-02-09,11.366931000000001,1.9169357999999999,0.1029263370332995,0.0029474614987841,Bull,1,173.33,173.33,346.66
2023-02-24,11.523981399999998,1.9544147,0.013816433898038244,0.019551451852973,Neutral_Below,4,91.96,91.96,183.93
2023-03-21,11.2825172,1.9386371,-0.020953193078833227,-0.0080728056760348,Neutral_Below,5,215.2,215.2,430.41
2023-03-29,11.2568675,1.969117,-0.0022733993349088846,0.0157223301938506,Bull,4,390.11,390.11,780.22
2023-04-05,11.8304659,1.9971092000000001,0.050955414012738655,0.0142156261498835,Bull,1,421.76,421.76,843.53
2023-04-14,11.712381899999999,1.9956082999999998,-0.009981346091406478,-0.0007515333705059,Bull,3,553.04,553.04,1106.08
2023-05-01,11.8875931,1.9824492999999999,0.014959485353619895,-0.006593988400356,Bull,7,264.08,264.08,528.16
2023-05-18,12.316793500000001,1.9606969,0.03610490011119215,-0.0109724971972426,Bull,2,567.7,567.7,1135.4
2023-05-26,12.2852145,1.9939369,-0.0025638978811353464,0.0169531882470593,Bull,6,311.22,311.22,622.44
2023-06-05,12.6672175,2.0251695,0.03109453799987662,0.015663778974479,Bull,5,214.24,214.24,428.49
2023-06-12,12.521990500000001,2.0412293,-0.01146479223004942,0.00793010442841,Bull,6,704.29,704.29,1408.58
2023-06-20,11.8465194,2.0361406,-0.05394279000962817,-0.0024929670882602,Bull,6,239.43,239.43,478.86
2023-07-05,13.0091278,2.0493277,0.09813923620939409,0.0064765085526018,Bull,8,525.57,525.57,1051.14
2023-07-12,14.2043425,2.0912323,0.09187508525009573,0.0204479720185646,Bull,6,493.49,493.49,986.99
2023-07-19,14.2029996,2.0929783,-9.453886004242231e-05,0.0008349262847977,Bull,2,801.73,801.73,1603.46
2023-07-26,13.9346292,2.0683042,-0.0188953393067732,-0.0117889837764264,Bull,5,74.4,74.4,148.79
2023-08-02,13.2092748,2.048133,-0.052054086414197405,-0.0097525214377748,Bull,4,224.91,224.91,449.83
2023-08-09,12.5973499,2.0200128,-0.046325392115288765,-0.0137296690970274,Bull,3,389.72,389.72,779.44
2023-08-16,12.6005945,2.0353595,0.00025756332470185545,0.0075972977276346,Neutral_Below,5,460.88,460.88,921.75
2023-09-05,12.6216158,2.0204992,0.0016682727758797183,-0.0073010573177517,Bull,7,203.49,203.49,406.98
2023-09-18,12.2803524,1.9684883,-0.027038006853299906,-0.0257415922820303,Neutral_Below,7,296.28,296.28,592.56
2023-09-25,12.231889599999999,1.9463541,-0.0039463707426159724,-0.0112442737494794,Neutral_Below,7,695.75,695.75,1391.49
2023-10-02,12.257261499999998,1.9687160000000001,0.0020742383495199307,0.0114891426432047,Neutral_Below,4,328.8,328.8,657.59
2023-10-09,12.2091258,1.9857494,-0.003927114778763328,0.0086519999074652,Neutral_Below,2,382.64,382.64,765.27
2023-10-16,11.7612653,1.9148834,-0.036682434753903766,-0.0356872548794752,Neutral_Below,4,139.43,139.43,278.85
2023-11-06,11.835624099999999,1.9348828,0.006322342924201898,0.0104441638930334,Bull,5,160.43,160.43,320.85
2023-11-13,12.3159874,1.9965951000000002,0.04058622353363084,0.0318945933666515,Bull,7,217.91,217.91,435.83
2023-11-20,12.259313,1.9994082,-0.0046016933789993384,0.0014089468122578,Bull,7,340.27,340.27,680.53
