Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2016-12-15,HLT,HOTELS & MOTELS,Neutral_Above,92.8,92-95,0.005699999999999999,0.57,81.89,82.35,78.76,False,Held_t5,22522.22,122.4
2016-12-15,KR,RETAIL-GROCERY STORES,Neutral_Above,92.6,92-95,-0.0254,-2.54,35.89,34.98,34.19,False,Held_t5,22522.22,-583.61
2016-12-15,EXC,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Above,92.5,92-95,-0.0104,-1.04,35.66,35.29,34.01,False,Held_t5,22522.22,-246.32
2016-12-15,ON,Technology,Neutral_Above,99.1,98-100,-0.0105,-1.05,12.87,12.73,12.02,False,Held_t5,11261.11,-135.68
2016-12-28,HALO,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Above,94.4,92-95,0.2591,25.91,10.02,12.61,8.85,False,Held_t5,35512.06,9130.66
2016-12-28,SPG,Real Estate,Neutral_Above,93.7,92-95,0.0617,6.17,173.79,184.52,166.79,False,Held_t5,35512.06,2187.39
2016-12-28,ITT,PUMPS & PUMPING EQUIPMENT,Neutral_Above,92.8,92-95,0.0407,4.07,38.44,40.0,36.45,False,Held_t5,35512.06,1427.5
2016-12-28,KIM,Real Estate,Neutral_Above,92.4,92-95,0.0583,5.83,24.64,26.07,23.58,False,Held_t5,35512.06,2039.76
2016-12-28,ACN,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,92.2,92-95,-0.0152,-1.52,116.76,114.99,112.61,False,Held_t5,35512.06,-544.42
2017-01-12,LBTYA,CABLE & OTHER PAY TELEVISION SERVICES,Neutral_Above,94.8,92-95,0.0013,0.13,34.83,34.88,33.35,False,Held_t5,51510.53,36.97
2017-01-12,LBTYK,CABLE & OTHER PAY TELEVISION SERVICES,Neutral_Above,94.0,92-95,0.009899999999999999,0.99,33.35,33.68,32.0,False,Held_t5,51510.53,478.81
2017-01-12,FCX,Materials,Neutral_Above,93.6,92-95,0.0151,1.51,15.27,15.5,14.05,False,Held_t5,51510.53,711.82
2017-01-12,NRG,ELECTRIC SERVICES,Neutral_Above,92.6,92-95,0.12140000000000001,12.14,14.38,16.12,13.55,False,Held_t5,51510.53,6181.26
2017-01-20,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Above,94.8,92-95,0.0352,3.52,35.55,36.81,33.42,True,Trail_Stop,36809.97,1276.75
2017-01-20,TEAM,Software & Services,Neutral_Above,94.6,92-95,-0.0089,-0.89,28.0,27.75,26.58,False,Held_t5,36809.97,-354.95
2017-01-20,UNP,"RAILROADS, LINE-HAUL OPERATING",Neutral_Above,94.0,92-95,0.011000000000000001,1.1,108.0,109.19,103.9,False,Held_t5,36809.97,398.77
2017-01-20,GWW,WHOLESALE-DURABLE GOODS,Neutral_Above,92.1,92-95,0.0378,3.78,245.73,255.01,238.03,True,Trail_Stop,36809.97,1387.16
2017-01-20,CSX,"RAILROADS, LINE-HAUL OPERATING",Neutral_Above,99.4,98-100,0.107,10.7,14.47,16.02,13.62,False,Held_t5,18404.99,1943.68
2017-01-20,SWKS,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,99.3,98-100,0.043,4.3,88.22,92.01,83.88,False,Held_t5,18404.99,786.52
2017-01-27,LBRDK,Media & Entertainment,Neutral_Above,94.8,92-95,0.0109,1.09,85.15,86.08,80.05,False,Held_t5,38622.61,412.76
2017-01-27,LRCX,Technology,Neutral_Above,93.5,92-95,-0.0036,-0.36,11.81,11.76,11.34,False,Held_t5,38622.61,-202.83
2017-01-27,ASH,WHOLESALE-CHEMICALS & ALLIED PRODUCTS,Neutral_Above,93.1,92-95,-0.0236,-2.36,58.12,56.75,56.22,True,Trail_Stop,38622.61,-923.77
2017-01-27,SHW,Materials,Neutral_Above,93.0,92-95,-0.0002,-0.02,101.35,101.33,97.78,False,Held_t5,38622.61,-13.99
2017-01-27,KLAC,Technology,Neutral_Above,92.9,92-95,0.0152,1.52,8.62,8.76,8.32,False,Held_t5,38622.61,497.06
2017-01-27,WYNN,HOTELS & MOTELS,Neutral_Above,98.6,98-100,-0.043,-4.3,103.53,99.08,98.22,True,Trail_Stop,19311.31,-833.57
2017-02-15,XPO,Industrials,Neutral_Above,94.4,92-95,0.0177,1.77,17.49,17.8,16.36,True,Trail_Stop,45921.4,760.92
2017-02-15,TRU,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",Neutral_Above,94.2,92-95,-0.0287,-2.87,37.47,36.39,36.06,True,Trail_Stop,45921.4,-1341.69
2017-02-15,QSR,Consumer Discretionary,Neutral_Above,92.8,92-95,0.0195,1.95,54.96,56.03,53.01,True,Trail_Stop,45921.4,876.58
2017-02-15,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,92.6,92-95,-0.059500000000000004,-5.95,40.49,38.08,38.08,True,Trail_Stop,45921.4,-2753.84
2017-02-15,LUV,Industrials,Neutral_Above,92.0,92-95,0.0222,2.22,57.26,58.53,54.55,False,Held_t5,45921.4,1002.48
2017-02-24,PEGA,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Above,93.0,92-95,0.018500000000000003,1.85,21.62,22.02,20.51,False,Held_t5,56673.97,995.89
2017-02-24,FE,ELECTRIC SERVICES,Neutral_Above,92.9,92-95,-0.022000000000000002,-2.2,32.23,31.52,31.21,True,Trail_Stop,56673.97,-1281.15
2017-02-24,RH,RETAIL-FURNITURE STORES,Neutral_Above,99.4,98-100,-0.052300000000000006,-5.23,31.57,29.92,28.54,True,Trail_Stop,28336.98,-1500.37
2017-02-24,OLED,ELECTRONIC COMPONENTS & ACCESSORIES,Neutral_Above,99.3,98-100,0.030699999999999998,3.07,81.4,83.9,75.47,False,Held_t5,28336.98,863.7
2017-03-03,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Neutral_Above,94.7,92-95,-0.0504,-5.04,52.47,49.82,49.4,True,Trail_Stop,44970.4,-2284.47
2017-03-03,BWXT,ENGINES & TURBINES,Neutral_Above,94.1,92-95,-0.035699999999999996,-3.57,47.87,46.16,46.16,True,Trail_Stop,44970.4,-1624.36
2017-03-03,LEN,Consumer Discretionary,Neutral_Above,93.7,92-95,0.0571,5.71,47.48,50.19,45.77,False,Held_t5,44970.4,2550.5
2017-03-03,IONS,PHARMACEUTICAL PREPARATIONS,Neutral_Above,98.2,98-100,-0.07980000000000001,-7.98,54.7,50.33,50.33,True,Trail_Stop,22485.2,-1801.73
2017-03-03,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Neutral_Above,98.1,98-100,0.005600000000000001,0.56,15.19,15.28,14.12,False,Held_t5,22485.2,96.22
2017-03-22,GS,Financials,Neutral_Above,94.8,92-95,-0.0212,-2.12,231.11,226.21,222.69,True,Trail_Stop,43744.87,-932.25
2017-03-22,EWBC,STATE COMMERCIAL BANKS,Neutral_Above,94.6,92-95,-0.0315,-3.15,49.97,48.4,47.24,True,Trail_Stop,43744.87,-1393.69
2017-03-22,SYF,FINANCE SERVICES,Neutral_Above,94.5,92-95,-0.0258,-2.58,33.15,32.3,31.63,True,Trail_Stop,43744.87,-1153.85
2017-03-22,KEY,NATIONAL COMMERCIAL BANKS,Neutral_Above,94.4,92-95,-0.0327,-3.27,17.2,16.64,16.34,True,Trail_Stop,43744.87,-1482.72
2017-03-22,LNC,LIFE INSURANCE,Neutral_Above,94.4,92-95,-0.0271,-2.71,63.4,61.68,60.35,True,Trail_Stop,43744.87,-1199.88
2017-04-11,RCL,WATER TRANSPORTATION,Neutral_Above,94.8,92-95,0.008100000000000001,0.81,95.13,95.9,91.53,False,Held_t5,51599.89,406.81
2017-04-11,ON,Technology,Neutral_Above,93.6,92-95,-0.0031,-0.31,14.54,14.5,13.72,False,Held_t5,51599.89,-230.59
2017-04-11,QCOM,Technology,Neutral_Above,93.4,92-95,-0.029300000000000003,-2.93,55.12,53.51,53.51,True,Trail_Stop,51599.89,-1528.74
2017-04-11,MSM,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,Neutral_Above,92.8,92-95,-0.042199999999999994,-4.22,93.54,89.59,89.59,True,Trail_Stop,51599.89,-2188.22
2017-04-25,TKR,BALL & ROLLER BEARINGS,Bull,94.8,92-95,0.0256,2.56,48.17,49.41,45.83,True,Trail_Stop,99659.02,2510.5
2017-04-25,LRCX,Technology,Bull,92.4,92-95,0.0242,2.42,14.58,14.93,14.09,False,Held_t5,99659.02,2276.48
2017-05-02,CGNX,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,95.0,92-95,-0.0049,-0.49,44.9,44.67,42.9,False,Held_t5,34815.33,-186.12
2017-05-02,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,94.8,92-95,0.256,25.6,49.14,61.72,45.77,False,Held_t5,34815.33,8898.6
2017-05-02,CMI,ENGINES & TURBINES,Bull,94.5,92-95,-0.0173,-1.73,160.5,157.73,154.05,False,Held_t5,34815.33,-606.27
2017-05-02,MOH,HOSPITAL & MEDICAL SERVICE PLANS,Bull,99.7,98-100,0.1216,12.16,58.48,65.59,55.4,True,Trail_Stop,17407.67,2110.33
2017-05-02,IAC,Unknown,Bull,99.6,98-100,0.057999999999999996,5.8,96.41,102.0,92.03,False,Held_t5,17407.67,1005.52
2017-05-02,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,98.7,98-100,-0.0576,-5.76,18.5,17.43,16.89,True,Trail_Stop,17407.67,-1020.89
2017-05-09,RH,RETAIL-FURNITURE STORES,Bull,94.7,92-95,-0.0336,-3.36,58.6,56.63,55.12,True,Trail_Stop,28661.79,-972.05
2017-05-09,AYI,ELECTRIC LIGHTING & WIRING EQUIPMENT,Bull,93.9,92-95,-0.0209,-2.09,191.76,187.75,184.78,True,Trail_Stop,28661.79,-602.48
2017-05-09,Z,"SERVICES-BUSINESS SERVICES, NEC",Bull,93.5,92-95,0.0405,4.05,42.69,44.42,40.68,False,Held_t5,28661.79,1148.08
2017-05-09,OLED,ELECTRONIC COMPONENTS & ACCESSORIES,Bull,93.1,92-95,0.027200000000000002,2.72,113.9,117.0,106.25,False,Held_t5,28661.79,775.05
2017-05-09,UAL,Industrials,Bull,92.6,92-95,0.0055000000000000005,0.55,78.63,79.06,74.95,False,Held_t5,28661.79,149.45
2017-05-09,CORT,PHARMACEUTICAL PREPARATIONS,Bull,92.5,92-95,0.050300000000000004,5.03,10.33,10.85,9.28,False,Held_t5,28661.79,1387.31
2017-05-09,AAPL,Technology,Bull,92.3,92-95,0.0097,0.97,38.49,38.87,37.57,False,Held_t5,28661.79,264.34
2017-05-09,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,99.9,98-100,-0.0301,-3.01,62.96,61.07,58.23,True,Trail_Stop,14330.9,-435.68
2017-05-16,AMAT,SEMICONDUCTORS & RELATED DEVICES,Bull,94.9,92-95,-0.0344,-3.44,44.76,43.22,43.22,True,Trail_Stop,33246.05,-1157.72
2017-05-16,WDAY,Software & Services,Bull,93.8,92-95,-0.0351,-3.51,96.54,93.15,93.15,True,Trail_Stop,33246.05,-1174.23
2017-05-16,PEGA,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,93.7,92-95,-0.0095,-0.95,28.8,28.52,26.99,False,Held_t5,33246.05,-340.54
2017-05-16,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,93.7,92-95,-0.0929,-9.29,56.0,50.8,50.8,True,Trail_Stop,33246.05,-3098.92
2017-05-16,AMD,Technology,Bull,99.0,98-100,-0.0975,-9.75,12.61,11.38,11.38,True,Trail_Stop,16623.03,-1647.8
2017-05-16,ALNY,PHARMACEUTICAL PREPARATIONS,Bull,98.4,98-100,0.0446,4.46,71.62,74.82,65.44,False,Held_t5,16623.03,736.87
2017-05-16,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,98.2,98-100,-0.0379,-3.79,13.84,13.31,12.6,False,Held_t5,16623.03,-654.59
2017-06-07,AMD,Technology,Bull,93.9,92-95,-0.0576,-5.76,12.4,11.69,11.18,True,Trail_Stop,109024.24,-6453.53
2017-06-07,THO,Consumer Discretionary,Bull,92.2,92-95,0.0291,2.91,102.84,105.84,96.82,False,Held_t5,109024.24,3153.75
2017-06-14,SCHW,Financials,Bull,92.6,92-95,-0.012199999999999999,-1.22,42.27,41.75,40.43,False,Held_t5,211448.92,-2676.57
2017-06-21,CMG,Consumer Discretionary,Bull,92.5,92-95,-0.0022,-0.22,8.36,8.34,7.98,False,Held_t5,206095.78,-942.14
2017-07-06,MRVL,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,93.9,92-95,0.0265,2.65,16.05,16.47,15.04,False,Held_t5,25526.44,644.33
2017-07-06,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Neutral_Below,92.7,92-95,0.0246,2.46,82.82,84.86,80.03,False,Held_t5,25526.44,622.6
2017-07-06,DOC,REAL ESTATE INVESTMENT TRUSTS,Neutral_Below,92.5,92-95,-0.0436,-4.36,19.41,18.56,18.56,True,Trail_Stop,25526.44,-1139.55
2017-07-06,AES,COGENERATION SERVICES & SMALL POWER PRODUCERS,Neutral_Below,92.3,92-95,0.036699999999999997,3.67,10.63,11.02,10.2,False,Held_t5,25526.44,888.5
2017-07-06,ORLY,RETAIL-AUTO & HOME SUPPLY STORES,Neutral_Below,99.9,98-100,0.0466,4.66,11.77,12.32,10.82,False,Held_t5,12763.22,572.69
2017-07-06,TSLA,Consumer Discretionary,Neutral_Below,99.7,98-100,0.0496,4.96,20.53,21.55,18.72,False,Held_t5,12763.22,621.21
2017-07-06,AZO,RETAIL-AUTO & HOME SUPPLY STORES,Neutral_Below,98.7,98-100,-0.0045000000000000005,-0.45,509.19,506.88,474.79,False,Held_t5,12763.22,-60.28
2017-07-06,CAG,FOOD AND KINDRED PRODUCTS,Neutral_Below,98.4,98-100,-0.0192,-1.92,34.2,33.54,32.67,False,Held_t5,12763.22,-251.94
2017-07-13,TROW,INVESTMENT ADVICE,Bull,94.9,92-95,0.0212,2.12,79.39,81.07,76.65,False,Held_t5,52001.66,1087.33
2017-07-13,TKR,BALL & ROLLER BEARINGS,Bull,93.4,92-95,0.0138,1.38,49.02,49.7,46.74,False,Held_t5,52001.66,694.77
2017-07-13,DDS,RETAIL-DEPARTMENT STORES,Bull,93.0,92-95,0.0727,7.27,59.69,64.03,54.89,False,Held_t5,52001.66,3763.56
2017-07-13,NRG,ELECTRIC SERVICES,Bull,99.9,98-100,0.0806,8.06,22.32,24.12,20.78,False,Held_t5,26000.83,2073.54
2017-07-20,URI,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Bull,94.6,92-95,-0.0175,-1.75,122.92,120.76,116.42,False,Held_t5,27905.63,-493.79
2017-07-20,SWKS,SEMICONDUCTORS & RELATED DEVICES,Bull,94.3,92-95,-0.0067,-0.67,107.72,107.0,103.12,False,Held_t5,27905.63,-191.01
2017-07-20,KMI,Energy,Bull,93.8,92-95,-0.0039000000000000003,-0.39,20.55,20.47,19.87,False,Held_t5,27905.63,-135.79
2017-07-20,FSLR,SEMICONDUCTORS & RELATED DEVICES,Bull,93.5,92-95,-0.0358,-3.58,46.45,44.79,43.54,False,Held_t5,27905.63,-1010.74
2017-07-20,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,93.3,92-95,-0.0431,-4.31,20.56,19.67,19.04,True,Trail_Stop,27905.63,-1230.26
2017-07-20,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,92.5,92-95,-0.031,-3.1,5.43,5.26,4.99,True,Trail_Stop,27905.63,-967.76
2017-07-20,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,99.4,98-100,-0.008199999999999999,-0.82,40.91,40.57,37.24,True,Trail_Stop,13952.81,-121.23
2017-07-20,VRTX,Healthcare,Bull,98.2,98-100,-0.0102,-1.02,159.12,157.49,148.76,True,Trail_Stop,13952.81,-145.75
2017-07-27,KIM,Real Estate,Bull,94.8,92-95,-0.0462,-4.62,21.05,20.07,19.88,True,Trail_Stop,53663.09,-2529.5
2017-07-27,BA,Industrials,Bull,99.3,98-100,-0.0019,-0.19,240.0,239.55,233.06,True,Trail_Stop,26831.54,-53.4
2017-07-27,ADP,Software & Services,Bull,99.2,98-100,0.0055000000000000005,0.55,116.42,117.06,111.71,True,Trail_Stop,26831.54,142.5
2017-07-27,TSCO,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",Bull,98.3,98-100,-0.0334,-3.34,11.49,11.1,10.89,False,Held_t5,26831.54,-943.75
2017-08-07,NBIX,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,94.4,92-95,0.0009,0.09,53.91,53.96,50.46,False,Held_t5,34647.34,19.28
2017-08-07,DLTR,RETAIL-VARIETY STORES,Bull,94.3,92-95,-0.0302,-3.02,75.62,73.34,72.9,True,Trail_Stop,34647.34,-1054.26
2017-08-07,TTWO,SERVICES-PREPACKAGED SOFTWARE,Bull,94.2,92-95,0.0032,0.32,90.42,90.71,85.62,False,Held_t5,34647.34,103.46
2017-08-07,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,92.9,92-95,-0.0678,-6.78,81.31,75.8,75.8,True,Trail_Stop,34647.34,-2358.29
2017-08-07,CORT,PHARMACEUTICAL PREPARATIONS,Bull,92.7,92-95,-0.0679,-6.79,15.0,13.98,13.72,True,Trail_Stop,34647.34,-2399.63
2017-08-07,KBR,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,Bull,92.7,92-95,-0.0282,-2.82,17.09,16.6,16.17,True,Trail_Stop,34647.34,-1019.04
2017-08-14,LSCC,SEMICONDUCTORS & RELATED DEVICES,Bull,93.7,92-95,-0.024399999999999998,-2.44,5.95,5.8,5.59,False,Held_t5,48616.78,-1349.33
2017-08-14,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,93.3,92-95,-0.077,-7.7,34.65,31.98,31.98,True,Trail_Stop,48616.78,-3770.66
2017-08-14,DIS,Media & Entertainment,Bull,92.8,92-95,-0.0033,-0.33,101.51,101.17,98.31,False,Held_t5,48616.78,-170.03
2017-08-14,APA,Energy,Bull,92.7,92-95,-0.0519,-5.19,41.67,39.51,38.51,False,Held_t5,48616.78,-2548.95
2017-08-21,CCC,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,94.4,92-95,0.01,1.0,12.47,12.6,,False,Held_t5,22348.65,188.1
2017-08-21,RH,RETAIL-FURNITURE STORES,Neutral_Below,94.4,92-95,-0.0692,-6.92,48.52,45.16,42.65,False,Held_t5,22348.65,-1556.85
2017-08-21,LNC,LIFE INSURANCE,Neutral_Below,94.1,92-95,0.0116,1.16,67.11,67.89,64.18,False,Held_t5,22348.65,253.09
2017-08-21,Z,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,93.9,92-95,-0.0121,-1.21,38.69,38.22,35.51,False,Held_t5,22348.65,-283.04
2017-08-21,NTAP,COMPUTER STORAGE DEVICES,Neutral_Below,93.6,92-95,-0.0116,-1.16,38.79,38.34,37.0,False,Held_t5,22348.65,-270.79
2017-08-21,FAST,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",Neutral_Below,93.2,92-95,0.0406,4.06,9.99,10.39,9.55,False,Held_t5,22348.65,861.5
2017-08-21,UA,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,Neutral_Below,92.8,92-95,0.0395,3.95,15.19,15.79,14.04,False,Held_t5,22348.65,853.34
2017-08-21,NKE,Consumer Discretionary,Neutral_Below,98.1,98-100,0.0034000000000000002,0.34,53.53,53.71,51.49,False,Held_t5,11174.32,33.4
2017-09-05,CORT,PHARMACEUTICAL PREPARATIONS,Bull,94.0,92-95,0.0565,5.65,16.98,17.94,15.47,False,Held_t5,29824.45,1651.06
2017-09-05,EXP,"CEMENT, HYDRAULIC",Bull,93.9,92-95,0.035699999999999996,3.57,99.05,102.59,93.8,False,Held_t5,29824.45,1059.89
2017-09-05,BIIB,Healthcare,Bull,93.5,92-95,0.044000000000000004,4.4,315.79,329.69,302.76,False,Held_t5,29824.45,1309.83
2017-09-05,GILD,Healthcare,Bull,93.2,92-95,0.0241,2.41,82.52,84.51,79.52,False,Held_t5,29824.45,712.0
2017-09-05,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,92.6,92-95,-0.0454,-4.54,44.32,42.3,41.72,True,Trail_Stop,29824.45,-1367.08
2017-09-05,INSM,PHARMACEUTICAL PREPARATIONS,Bull,99.8,98-100,0.1097,10.97,26.98,29.94,23.93,False,Held_t5,14912.22,1624.98
2017-09-12,TXT,AIRCRAFT & PARTS,Bull,94.8,92-95,-0.0147,-1.47,52.21,51.44,50.76,True,Trail_Stop,23616.0,-356.93
2017-09-12,CF,Materials,Bull,93.3,92-95,0.1036,10.36,32.2,35.53,30.47,False,Held_t5,23616.0,2431.27
2017-09-12,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,93.1,92-95,0.0023,0.23,6.16,6.17,5.65,False,Held_t5,23616.0,-23.02
2017-09-12,ATI,STEEL PIPE & TUBES,Bull,92.3,92-95,-0.0013,-0.13,22.2,22.18,20.38,True,Trail_Stop,23616.0,-52.25
2017-09-12,NOV,OIL & GAS FIELD MACHINERY & EQUIPMENT,Bull,92.2,92-95,0.0554,5.54,33.33,35.17,32.18,False,Held_t5,23616.0,1293.3
2017-09-12,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,98.6,98-100,-0.0316,-3.16,81.39,78.82,76.85,True,Trail_Stop,11808.0,-376.77
2017-09-12,ABBV,Healthcare,Bull,98.4,98-100,-0.008199999999999999,-0.82,87.37,86.65,84.33,True,Trail_Stop,11808.0,-100.12
2017-09-12,PRGO,PHARMACEUTICAL PREPARATIONS,Bull,98.0,98-100,-0.0292,-2.92,88.77,86.18,85.08,True,Trail_Stop,11808.0,-348.63
2017-09-27,BPOP,STATE COMMERCIAL BANKS,Bull,93.6,92-95,0.0128,1.28,34.5,34.94,32.29,True,Trail_Stop,96930.87,1189.16
2017-09-27,AXON,Technology,Bull,92.0,92-95,0.11220000000000001,11.22,6.95,7.73,1.77,False,Held_t5,96930.87,10599.63
2017-10-04,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,94.3,92-95,0.022400000000000003,2.24,11.18,11.43,10.61,False,Held_t5,54359.83,1118.82
2017-10-04,GM,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,94.3,92-95,0.036699999999999997,3.67,43.88,45.49,42.53,False,Held_t5,54359.83,1969.74
2017-10-04,UAL,Industrials,Bull,93.5,92-95,0.04190000000000001,4.19,64.7,67.41,61.73,False,Held_t5,54359.83,2260.09
2017-10-04,CDW,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,92.6,92-95,-0.0059,-0.59,69.62,69.21,67.3,True,Trail_Stop,54359.83,-339.03
2017-10-11,DPZ,WHOLESALE-GROCERIES & RELATED PRODUCTS,Bull,92.4,92-95,-0.0359,-3.59,208.56,201.08,201.08,True,Trail_Stop,227458.57,-8181.27
2017-10-19,JNJ,Healthcare,Bull,94.7,92-95,-0.0069,-0.69,142.15,141.18,138.97,True,Trail_Stop,35182.67,-246.25
2017-10-19,STLD,Materials,Bull,92.9,92-95,0.032400000000000005,3.24,37.67,38.89,35.78,False,Held_t5,35182.67,1119.83
2017-10-19,IONS,PHARMACEUTICAL PREPARATIONS,Bull,92.6,92-95,-0.0362,-3.62,63.32,61.03,58.84,True,Trail_Stop,35182.67,-1286.23
2017-10-19,SNA,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",Bull,92.1,92-95,0.0146,1.46,156.1,158.37,151.41,True,Trail_Stop,35182.67,508.21
2017-10-19,ADBE,Technology,Bull,99.9,98-100,0.0158,1.58,171.05,173.75,164.4,False,Held_t5,17591.34,274.65
2017-10-19,IBM,COMPUTER & OFFICE EQUIPMENT,Bull,98.5,98-100,-0.0118,-1.18,153.56,151.74,149.94,True,Trail_Stop,17591.34,-210.86
